origin_icao,destination_icao,average_load_factor
SBCT,SAEZ,0.5911424
SBCT,SKBO,0.59082335
SBEG,SKRG,0.59114206
SBFZ,LPPT,0.6553827
SBGL,EHAM,0.7044605
SBGR,EHAM,0.7416426
SBGR,KBOS,0.6548382
SBGR,KJFK,0.6548475
SBGR,LIRF,0.7386582
SBGR,LPPT,0.6548492
SBGR,SKBO,0.61878115
SBKP,LFPO,0.5911884
SBKP,LPPT,0.5911925
SBKP,MMSM,0.61369145
SBKP,SBVT,0.591122
SBKP,SEQM,0.6137956
SBKP,SKBO,0.59095037
SBKP,SKRG,0.59063625
SBVT,SKBO,0.5909402
SCEL,KATL,0.73867834
SCEL,KMIA,0.59121275
SCEL,YSSY,0.6547925
SEGU,EHAM,0.7046228
SEGU,KJFK,0.85052305
SEGU,SAEZ,0.8505517
SEQM,KJFK,0.8504982
SEQM,KMIA,0.5911431
SEQM,MMSM,0.6137885
SEQM,SAEZ,0.85048974
SEQM,SKBO,0.59107906
SGAS,SBKP,0.5911428
SGAS,SKRG,0.59117216
SKBO,CYUL,0.850495
SKBO,CYYZ,0.8505023
SKBO,EGLL,0.61841553
SKBO,KBOS,0.85050285
SKBO,KDFW,0.84785014
SKBO,KIAD,0.856552
SKBO,KJFK,0.8251374
SKBO,KMCO,0.8522722
SKBO,KMIA,0.59793067
SKBO,KORD,0.8480955
SKBO,KTPA,0.8505219
SKBO,LEBL,0.6184155
SKBO,LEMD,0.6184198
SKBO,LFPG,0.6184154
SKBO,MGGT,0.8612149
SKBO,MMUN,0.85939455
SKBO,MROC,0.85722464
SKBO,MUHA,0.8532358
SKBO,SABE,0.8505019
SKBO,SAEZ,0.8504931
SKBO,SBGR,0.6187811
SKCG,KJFK,0.86111444
SKCL,KJFK,0.8610607
SKCL,LEMD,0.61841553
SKPE,KJFK,0.8611331
SKRG,KFLL,0.8611051
SKRG,KJFK,0.8611151
SKRG,KMCO,0.861105
SKRG,KMIA,0.720725
SKRG,LEMD,0.61841947
SKRG,MMUN,0.8509829
SKRG,SAEZ,0.85045147
SMJP,EHAM,0.7416695
SPJC,EHAM,0.74194574
SPJC,KATL,0.7394618
SPJC,KMIA,0.5855659
SPJC,SBKP,0.613534
SUMU,SCEL,0.59114355
SUMU,SKBO,0.59082353
TJSJ,KBOS,0.8505213
TJSJ,KBWI,0.85052264
TJSJ,KPHL,0.85054666
TJSJ,LEBL,0.6184483
TJSJ,LEMD,0.6174378
TNCB,EHAM,0.60713714
TNCC,EHAM,0.7201533
TTPP,EHAM,0.5912188
UAAA,EGLL,0.8193895
UAAA,EHAM,0.82612306
UAAA,LHBP,0.5904484
UARR,EDDF,0.8505198
UATG,EHAM,0.8325486
UUEE,EBBR,0.59114325
UUEE,UMKK,0.86361235
VABB,EHAM,0.7051653
VCBI,ZPPP,0.9361741
VGHS,ZUUU,0.5911424
VGSY,OMDW,0.61321104
VHHH,EHAM,0.69515085
VHHH,NFFN,0.7386582
VHHH,OBBI,0.59113854
VHHH,ZSNB,0.8611057
VHHH,ZSPD,0.8505135
VIDP,EDDP,0.59115356
VIDP,EGLL,0.73867834
VIDP,KEWR,0.7386454
VIDP,KJFK,0.7386547
VIDP,OBBI,0.8611055
VIDP,ZUUU,0.5911424
VMMC,ZSPD,0.8197055
VMMC,ZSSS,0.8197145
VOBL,EHAM,0.6874661
VOBL,OEDF,0.8564754
VOBL,ZUUU,0.5911422
VOCL,OKKK,0.8505223
VOCL,OMSJ,0.8505222
VOCL,OTHH,0.85052264
VOHS,EHAM,0.7045162
VRMM,OMDB,0.80936897
VRMM,ZPPP,0.9361865
VTBD,VTBS,0.8610084
VTBD,WMKJ,0.9285773
VTBD,WMKK,0.85959727
VTBS,EHAM,0.71173584
VTBS,ZSFZ,0.8611047
VTBS,ZSNB,0.8611297
VVTS,KSFO,0.73864573
VVTS,LFPG,0.7386582
VVTS,RJBB,0.7384983
VVTS,ZSHC,0.8505222
VVTS,ZSPD,0.8505131
WMKK,EHAM,0.6631989
WMKK,RKSI,0.8095892
WMKK,VIAR,0.8095893
WMKK,VIDP,0.81012255
WMKK,YPPH,0.8095893
WSSS,EHAM,0.7280573
WSSS,ZPPP,0.9285504
WSSS,ZSPD,0.8197058
YBBN,RCTP,0.7386792
YBBN,ZSPD,0.59120667
YMML,RCTP,0.73867834
YMML,ZSNJ,0.5911864
YMML,ZSPD,0.6580778
YMML,ZUTF,0.5911875
YPPH,WMKK,0.8095893
YSSY,KLAX,0.7386454
YSSY,NZAA,0.65580916
YSSY,RCTP,0.73867834
YSSY,SCEL,0.65479255
YSSY,ZSHC,0.59122074
YSSY,ZSNJ,0.59118706
YSSY,ZSPD,0.73112977
YSSY,ZUTF,0.6136613
ZBAA,EHAM,0.6824223
ZBSJ,RJAA,0.92855316
ZGBH,ZSPD,0.8636029
ZGBH,ZSSS,0.81971455
ZGGG,HECA,0.7418076
ZGGG,ZPPP,0.9285504
ZGNN,VTBS,0.8610084
ZGOW,VTBS,0.8610326
ZGSZ,EGLL,0.61366117
ZGSZ,LEBL,0.6136613
ZHCC,EBLG,0.8256383
ZHCC,LHBP,0.8256711
ZLXY,LHBP,0.65483826
ZLXY,LIMC,0.591187
ZPPP,WSSS,0.92855084
ZSAM,OMDW,0.825134
ZSHC,HECA,0.65472597
ZSHC,NZAA,0.5911854
ZSHC,RKSI,0.5911406
ZSHC,YSSY,0.5912444
ZSJN,VTBS,0.9285784
ZSJN,YSSY,0.5912115
ZSNB,LHBP,0.65480536
ZSNB,PANC,0.82187814
ZSNB,VTBS,0.86100817
ZSNB,ZGSZ,0.863612
ZSNJ,RCKH,0.8014498
ZSNJ,VTBS,0.8496783
ZSNJ,YSSY,0.5912115
ZSPD,CYVR,0.73864144
ZSPD,CYYZ,0.7418849
ZSPD,EDDF,0.7419219
ZSPD,EGKK,0.7419219
ZSPD,EGLL,0.7419219
ZSPD,EHAM,0.6968609
ZSPD,GMMN,0.6547938
ZSPD,HECA,0.738538
ZSPD,KDTW,0.73860246
ZSPD,KLAX,0.73956376
ZSPD,KSEA,0.73861456
ZSPD,KSFO,0.741895
ZSPD,LEBL,0.73864144
ZSPD,LEMD,0.738646
ZSPD,LFML,0.6547673
ZSPD,LFPG,0.7419039
ZSPD,LHBP,0.6547709
ZSPD,LIMC,0.73861897
ZSPD,LIPZ,0.7386173
ZSPD,LIRF,0.73861736
ZSPD,LSGG,0.73861957
ZSPD,NZAA,0.7386164
ZSPD,OERK,0.5912226
ZSPD,RJCC,0.8262643
ZSPD,RJTT,0.65510744
ZSPD,RPLL,0.86282015
ZSPD,VHHH,0.8282727
ZSPD,VMMC,0.82238925
ZSPD,VTBS,0.7406023
ZSPD,WBKK,0.92852277
ZSPD,WMKK,0.85047376
ZSPD,WSSS,0.81968284
ZSPD,YBBN,0.59122413
ZSPD,YMML,0.6701476
ZSPD,YSSY,0.73597217
ZSPD,ZGSZ,0.81968206
ZSPD,ZJHK,0.8504739
ZSPD,ZJSY,0.83437806
ZSQD,VTBS,0.9285748
ZSQZ,RPLC,0.9285533
ZSSS,RJTT,0.6554506
ZSSS,VMMC,0.8197147
ZSSS,ZGSD,0.81971467
ZSSS,ZGSZ,0.70381093
ZSWZ,LEMD,0.738661
ZSYW,RPLC,0.9285531
ZSYW,RPLL,0.92855304
ZUTF,CYVR,0.7386593
ZUTF,EFHK,0.5911524
ZUTF,HECA,0.59114087
ZUTF,KLAX,0.73867226
ZUTF,LEMD,0.73866206
ZUTF,NZAA,0.73866105
ZUTF,OMDB,0.5910476
ZUTF,RCSS,0.6019748
ZUTF,VTSP,0.8634469
ZUTF,YMML,0.59118676
