idx,flight_id,start,end,fuel_kg,flight_date,aircraft_type,takeoff,landed,origin_icao,origin_name,destination_icao,destination_name,ICAO_TYPE_CODE,aircraft,mtow,mlw,oew,mfc,vmo,mmo,ceiling,pax_max,pax_low,pax_high,fuselage_length,fuselage_height,fuselage_width,wing_area,wing_span,wing_mac,wing_sweep,wing_t/c,flaps_type,flaps_area,flaps_bf/b,flaps_cf/c,flaps_Sf/S,cruise_mach,cruise_range,engine_type,engine_mount,engine_default,drag_cd0,drag_k,drag_e,drag_gears,fuel_fuel_coef,limits_MTOW,limits_MLW,limits_OEW,limits_MFC,limits_VMO,limits_MMO,limits_ceiling,clean_e,origin_longitude,origin_latitude,origin_elevation,origin_RWY_1_HEADING_a,origin_RWY_1_HEADING_b,origin_RWY_1_LENGTH,origin_RWY_2_HEADING_a,origin_RWY_2_HEADING_b,origin_RWY_2_LENGTH,origin_RWY_3_HEADING_a,origin_RWY_3_HEADING_b,origin_RWY_3_LENGTH,origin_RWY_4_HEADING_a,origin_RWY_4_HEADING_b,origin_RWY_4_LENGTH,origin_RWY_5_HEADING_a,origin_RWY_5_HEADING_b,origin_RWY_5_LENGTH,origin_RWY_6_HEADING_a,origin_RWY_6_HEADING_b,origin_RWY_6_LENGTH,origin_RWY_7_HEADING_a,origin_RWY_7_HEADING_b,origin_RWY_7_LENGTH,origin_RWY_8_HEADING_a,origin_RWY_8_HEADING_b,origin_RWY_8_LENGTH,destination_longitude,destination_latitude,destination_elevation,destination_RWY_1_HEADING_a,destination_RWY_1_HEADING_b,destination_RWY_1_LENGTH,destination_RWY_2_HEADING_a,destination_RWY_2_HEADING_b,destination_RWY_2_LENGTH,destination_RWY_3_HEADING_a,destination_RWY_3_HEADING_b,destination_RWY_3_LENGTH,destination_RWY_4_HEADING_a,destination_RWY_4_HEADING_b,destination_RWY_4_LENGTH,destination_RWY_5_HEADING_a,destination_RWY_5_HEADING_b,destination_RWY_5_LENGTH,destination_RWY_6_HEADING_a,destination_RWY_6_HEADING_b,destination_RWY_6_LENGTH,destination_RWY_7_HEADING_a,destination_RWY_7_HEADING_b,destination_RWY_7_LENGTH,destination_RWY_8_HEADING_a,destination_RWY_8_HEADING_b,destination_RWY_8_LENGTH,arrival_rwy_heading,arrival_rwy_length,departure_rwy_heading,departure_rwy_length,starting_altitude,ending_altitude,altitude_difference,mean_vertical_rate,std_vertical_rate,mean_track,std_track,num_trajectory_points,points_per_second,takeoff_delta,landing_delta,segment_duration_s,segment_distance_km,mean_dist_to_origin_km,mean_dist_to_dest_km,takeoff_fraction,climb_fraction,cruise_fraction,descent_fraction,approach_fraction,landing_fraction,taxiing_fraction
114031,prc796062585,2025-07-22 18:40:00.598,2025-07-22 18:54:53.334,310.0000000000001,2025-07-22,A359,2025-07-22 13:08:23,2025-07-22 21:34:01,YBBN,Brisbane Airport,RCTP,Taipei Taoyuan International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,153.11700439453125,-27.384199142456055,15.0,16.0,196.0,3560.0,16.0,196.0,3300.0,16.0,196.0,3560.0,16.0,196.0,3560.0,16.0,196.0,3560.0,16.0,196.0,3560.0,16.0,196.0,3560.0,16.0,196.0,3560.0,121.233002,25.0777,108.0,54.0,234.0,3800.0,54.0,234.0,3660.0,54.0,234.0,3800.0,54.0,234.0,3800.0,54.0,234.0,3800.0,54.0,234.0,3800.0,54.0,234.0,3800.0,54.0,234.0,3800.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,-1044.0,54.68292441175962,303.3121667545885,1.833455727352925,2,0.0022403039644418956,331.62663333333336,159.12776666666664,892.736,222.20591613790498,4824.566794392771,2114.2774682341314,0.0,0.0,0.0,1.0,0.0,0.0,0.0
309,prc770894018,2025-04-13 04:52:08.459,2025-04-13 05:07:12.326,600.0000000000006,2025-04-12,A333,2025-04-12 23:21:25,2025-04-13 05:24:54,OEDF,Dammam King Fahd International Airport,EHAM,Amsterdam Schiphol Airport,A333,Airbus A330-300,242000.0,188000.0,122780.0,139000.0,330.0,0.86,12500.0,440.0,250.0,290.0,63.67,5.64,5.64,361.6,60.3,7.26,29.7,0.11,double-slotted,22.30886996382404,0.665,0.15,0.15,0.82,10500.0,turbofan,wing,Trent 772,0.022,0.041,0.773,0.014,5.84957777,242000.0,188000.0,122780.0,139000.0,330.0,0.86,12500.0,0.7969999999999984,49.797901,26.471201,75.0,161.0,341.0,4000.0,161.0,341.0,4000.0,161.0,341.0,4000.0,161.0,341.0,4000.0,161.0,341.0,4000.0,161.0,341.0,4000.0,161.0,341.0,4000.0,161.0,341.0,4000.0,4.76389,52.308601,11.0,182.0,2.0,3800.0,86.0,266.0,3453.0,57.0,237.0,3439.0,182.0,2.0,3400.0,182.0,2.0,3300.0,40.0,220.0,2020.0,182.0,2.0,3800.0,182.0,2.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0022127149237664394,330.72431666666665,17.694566666666667,903.867,189.29194129567315,4549.790513216401,167.89586564555756,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61106,prc781311458,2025-05-25 06:33:52.447,2025-05-25 06:38:52.768,226.796,2025-05-25,A20N,2025-05-25 06:22:39,2025-05-25 10:44:26,KLAX,Los Angeles International Airport,MGGT,Guatemala City La Aurora International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,-90.527496,14.5833,4952.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,0.0,0.0,0.0,0.0,23374.0,30116.0,6742.0,1346.6046511627908,333.5018112117115,137.43954249712382,0.7553863296830367,602,2.0045218283103745,11.224116666666667,245.55386666666666,300.321,70.29592620226374,121.49559206764067,3417.7289673036794,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49518,prc779067492,2025-05-16 16:46:10.687,2025-05-16 17:01:11.266,1315.4168,2025-05-16,A359,2025-05-16 05:59:02,2025-05-16 20:15:08,KLAX,Los Angeles International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,40000.0,40000.0,0.0,86.15384615384619,24.367987536274864,220.49526782010153,0.5774399730602905,2,0.0022207935117296764,647.1447833333333,193.94556666666668,900.579,218.16513543090184,9585.07266887874,2604.9078839615668,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37610,prc776807527,2025-05-07 08:07:14.108,2025-05-07 08:12:14.427,254.01152,2025-05-07,B738,2025-05-07 06:22:46,2025-05-07 09:10:18,EDDL,Dusseldorf International Airport,LTFJ,Istanbul Sabiha Gokcen International Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,6.76678,51.289501,147.0,51.0,231.0,3000.0,52.0,232.0,2700.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,29.3092,40.898602,312.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,0.0,0.0,0.0,0.0,36999.976800000004,36999.976800000004,0.0,-3.076923076923077,51.7935529521594,121.36838429465742,1.7460820673539021,312,1.0388953079891714,104.46846666666667,58.059549999999994,300.319,68.78928045327643,1445.1653482257643,644.0985978299211,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93919,prc790116838,2025-06-28 18:57:44.852,2025-06-28 19:02:44.840,300.0,2025-06-28,A320,2025-06-28 17:51:25,2025-06-28 21:29:33,KSJC,San Jose International Airport,MMMM,Morelia International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-121.929188,37.362452,62.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,139.0,319.0,3353.0,-101.025002,19.849899,6033.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,0.0,0.0,0.0,0.0,34967.0,34980.0,13.0,14.811881188118813,23.489438631237668,130.62748697256174,0.08550084956750409,404,1.3467205354880862,66.33086666666667,146.80266666666665,299.988,75.41072905902199,899.7174414897859,1908.4751073529633,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90104,prc788955046,2025-06-24 14:36:54.462,2025-06-24 14:37:01.132,5.896696,2025-06-24,A359,2025-06-24 09:08:35,2025-06-24 20:18:10,NZAA,Auckland Airport,ZSPD,Shanghai Pudong International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,174.786331,-37.01199,23.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,0.0,0.0,0.0,0.0,36969.5,36961.5,0.0,0.0,34.40994761166583,134.37492378816114,0.23457106493765217,0,0.0,328.32436666666666,341.14779999999996,6.67,0.0,1971.859531599132,1718.6892668703968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26241,prc774863321,2025-04-29 06:55:59.031,2025-04-29 07:05:59.441,471.73568,2025-04-29,B738,2025-04-29 06:11:51,2025-04-29 09:07:31,EDDL,Dusseldorf International Airport,LTFJ,Istanbul Sabiha Gokcen International Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,6.76678,51.289501,147.0,51.0,231.0,3000.0,52.0,232.0,2700.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,51.0,231.0,3000.0,29.3092,40.898602,312.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,0.0,0.0,0.0,0.0,36999.976800000004,36999.976800000004,0.0,8.697478991596638,39.52131889114883,131.2406160912131,3.794227502975706,476,0.7927915924118519,44.13385,121.52598333333334,600.41,132.87962086825564,596.6575860451889,1517.016977819309,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26112,prc774841333,2025-04-29 03:20:27.372,2025-04-29 03:24:52.570,136.0776,2025-04-29,A320,2025-04-29 03:25:03,2025-04-29 04:58:12,KBOS,Boston Logan International Airport,KDTW,Detroit Metropolitan Wayne County Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-83.353786,42.21377,645.0,29.0,209.0,3659.0,29.0,209.0,3048.0,29.0,209.0,3048.0,89.0,269.0,2654.0,29.0,209.0,2591.0,89.0,269.0,2591.0,29.0,209.0,3659.0,29.0,209.0,3659.0,0.0,0.0,0.0,0.0,36969.5,36961.5,0.0,0.0,34.40994761166583,134.37492378816114,0.23457106493765217,0,0.0,-4.5938,93.32383333333334,265.198,0.0,0.0,1014.8023702578414,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25082,prc774657200,2025-04-28 18:08:48.369,2025-04-28 18:28:49.075,1400.0,2025-04-28,A359,2025-04-28 11:43:13,2025-04-28 18:50:48,OMDB,Dubai International Airport,EGPH,Edinburgh Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,55.3643989563,25.2527999878,62.0,119.0,299.0,4447.0,119.0,299.0,4351.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,-3.372288,55.950145,136.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,0.0,0.0,0.0,0.0,40000.0,30800.0,-9200.0,-171.18796992481202,597.172919002274,299.9205254509694,0.6887693862154743,532,0.4430726589190027,385.5894833333333,21.982083333333332,1200.706,277.90856830935417,5428.845805665858,375.78160599183667,0.0,0.0,0.9097744360902256,0.09022556390977443,0.0,0.0,0.0
126313,prc800489466,2025-08-08 13:37:24.580,2025-08-08 13:42:28.503,200.0,2025-08-08,A320,2025-08-08 10:41:32,2025-08-08 15:11:54,KEWR,New York Newark Liberty International Airport,MMGL,Guadalajara International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-74.168701,40.692501,17.0,26.0,206.0,3353.0,26.0,206.0,3048.0,95.0,275.0,2050.0,26.0,206.0,3353.0,26.0,206.0,3353.0,26.0,206.0,3353.0,26.0,206.0,3353.0,26.0,206.0,3353.0,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,0.0,0.0,0.0,0.0,37993.0,37982.0,-11.0,-3.5178374980355165,36.402620202881494,231.7900854106595,0.07577860005789512,606,1.993926093122271,175.87633333333332,89.42495000000001,303.923,76.85423582603664,2404.537092122327,1157.9203026187322,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1841,prc771042962,2025-04-13 19:23:03.522,2025-04-13 19:33:04.409,1300.0,2025-04-13,A359,2025-04-13 17:32:16,2025-04-14 03:45:03,SBGR,Sao Paulo Guarulhos International Airport,LIRF,Rome Leonardo da Vinci Fiumicino Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,-46.467778,-23.431944,2461.0,95.0,275.0,3700.0,95.0,275.0,3000.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,95.0,275.0,3700.0,12.251998,41.804532,14.0,159.0,339.0,3902.0,159.0,339.0,3902.0,66.0,246.0,3307.0,159.0,339.0,3902.0,159.0,339.0,3902.0,159.0,339.0,3902.0,159.0,339.0,3902.0,159.0,339.0,3902.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,0.0,0.0,34.59783339668924,0.17058722475170615,2,0.0033284128297000936,110.79203333333334,491.97651666666667,600.887,163.6510075690424,1726.3807684446215,7706.8407476364755,0.0,0.0,1.0,0.0,0.0,0.0,0.0
75754,prc784788166,2025-06-08 04:32:17.279,2025-06-08 04:37:18.079,800.0,2025-06-08,A332,2025-06-08 03:12:57,2025-06-08 05:41:58,KMIA,Miami International Airport,MROC,San Jose Juan Santamaria International Airport,A332,Airbus A330-200,230000.0,182000.0,120200.0,139000.0,330.0,0.86,12500.0,406.0,220.0,260.0,58.82,5.64,5.64,361.6,60.3,7.26,29.7,0.11,double-slotted,21.099999999999632,0.665,0.15,0.15,0.82,12500.0,turbofan,wing,Trent 772,0.022,0.041,0.774,0.014,6.0218489,230000.0,182000.0,120200.0,139000.0,330.0,0.86,12500.0,0.7969999999999984,-80.29060363769531,25.79319953918457,9.0,87.0,267.0,3967.0,87.0,267.0,3202.0,119.0,299.0,2853.0,87.0,267.0,2621.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,87.0,267.0,3967.0,-84.208801,9.99386,3048.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,71.0,251.0,3011.0,0.0,0.0,0.0,0.0,40996.0,41008.0,12.0,0.0,0.0,0.0,0.0,2,0.006648936170212766,79.33798333333334,64.66535,300.8,70.169219619641,1119.437957633547,706.0342006873511,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7105,prc771904142,2025-04-17 09:29:02.306,2025-04-17 09:39:06.791,600.0,2025-04-17,B788,2025-04-17 04:11:07,2025-04-17 12:59:26,SKRG,Medellin Jose Maria Cordova International Airport,LEMD,Madrid Barajas Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-75.4231,6.16454,7025.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,0.0,0.0,0.0,0.0,41002.0,41001.0,-1.0,-64.0,0.0,62.46957158614518,0.27044286983882404,2,0.0033086015368454136,317.92176666666666,200.32015,604.485,153.394954899641,4905.12639033427,3173.832643098841,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45007,prc778147301,2025-05-12 13:50:29.466,2025-05-12 13:52:14.651,45.3592,2025-05-12,A320,2025-05-12 14:09:34,2025-05-12 16:32:48,KBOS,Boston Logan International Airport,KATL,Atlanta Hartsfield-Jackson International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-84.428101,33.6367,1026.0,90.0,270.0,3776.0,90.0,270.0,3048.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,3776.0,90.0,270.0,3776.0,90.0,270.0,3776.0,0.0,0.0,0.0,0.0,36969.5,36961.5,0.0,0.0,34.40994761166583,134.37492378816114,0.23457106493765217,0,0.0,-19.075566666666667,160.55581666666666,105.185,0.0,0.0,1521.223362859466,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19554,prc773652807,2025-04-24 10:21:12.204,2025-04-24 10:36:18.141,589.6696000000001,2025-04-24,A320,2025-04-24 09:31:24,2025-04-24 12:40:11,KBOS,Boston Logan International Airport,KMSY,New Orleans Louis Armstrong International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-90.258003,29.993401,3.0,105.0,285.0,3080.0,15.0,195.0,2134.0,105.0,285.0,3080.0,105.0,285.0,3080.0,105.0,285.0,3080.0,105.0,285.0,3080.0,105.0,285.0,3080.0,105.0,285.0,3080.0,0.0,0.0,0.0,0.0,35999.928,36024.9216,24.993600000001607,-3.7810144069469125,42.09629610150263,225.59769077181878,8.173221942548157,1126,1.2429120347220612,49.8034,123.88098333333333,905.937,188.11657603142788,621.8846833415861,1577.5663631113955,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18739,prc773540562,2025-04-24 03:03:59.560,2025-04-24 03:13:55.281,362.8736,2025-04-23,B788,2025-04-23 21:26:13,2025-04-24 08:34:20,EGLL,London Heathrow Airport,SKBO,Bogota El Dorado International Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-0.461941,51.4706,83.0,89.0,269.0,3901.0,89.0,269.0,3658.0,89.0,269.0,3901.0,89.0,269.0,3901.0,89.0,269.0,3901.0,89.0,269.0,3901.0,89.0,269.0,3901.0,89.0,269.0,3901.0,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,0.0,0.0,0.0,0.0,41001.0,40999.0,-2.0,0.0,0.0,238.87274537112046,1.0421178180927007,2,0.003357276308876135,337.776,320.41198333333335,595.721,136.46175261384948,4307.012183120201,4186.494731436845,0.0,0.0,1.0,0.0,0.0,0.0,0.0
